directory,base_name,replicated_n,strain,w_id,day,ventral_orientation,timestamp,worm_id,id
/Volumes/behavgenom_archive$/Celine/results/OW953,37_R#2_OW953#3_day2_CCW_2014_03_14__12_55_08___1___10,2,OW953,3,2,CCW,2014-03-14 12:55:08,169,2560
/Volumes/behavgenom_archive$/Celine/results/OW953,37_R#2_OW953#3_day3_CCW_2014_03_15__16_59_35___1___10,2,OW953,3,3,CCW,2014-03-15 16:59:35,169,2561
/Volumes/behavgenom_archive$/Celine/results/OW953,37_R#2_OW953#3_day5_CCW_2014_03_17__15_12_05___1___9,2,OW953,3,5,CCW,2014-03-17 15:12:05,169,2562
/Volumes/behavgenom_archive$/Celine/results/OW953,37_R#2_OW953#3_day6_CW_2014_03_18__13_04_38___1___10,2,OW953,3,6,CW,2014-03-18 13:04:38,169,2563
/Volumes/behavgenom_archive$/Celine/results/OW953,37_R#2_OW953#3_Day7_CW_2014_03_19__13_06_52___1___10,2,OW953,3,7,CW,2014-03-19 13:06:52,169,2564
/Volumes/behavgenom_archive$/Celine/results/OW953,37_R#2_OW953#3_Day9_CCW_2014_03_21__13_27_56___1___10,2,OW953,3,9,CCW,2014-03-21 13:27:56,169,2565
/Volumes/behavgenom_archive$/Celine/results/OW953,37_R#2_OW953#3_day10_CW_2014_03_22__16_12_53___1___11,2,OW953,3,10,CW,2014-03-22 16:12:53,169,2566
/Volumes/behavgenom_archive$/Celine/results/OW953,37_R#2_OW953#3_day11_CCW_2014_03_23__17_46_49___1___10,2,OW953,3,11,CCW,2014-03-23 17:46:49,169,2567
/Volumes/behavgenom_archive$/Celine/results/OW953,37_R#2_OW953#3_day12_CCW_2014_03_24__13_44_04___1___10,2,OW953,3,12,CCW,2014-03-24 13:44:04,169,2568
/Volumes/behavgenom_archive$/Celine/results/OW953,37_R#2_OW953#3_Day13_CW_2014_03_25__13_25_32___1___10,2,OW953,3,13,CW,2014-03-25 13:25:32,169,2569
/Volumes/behavgenom_archive$/Celine/results/OW953,37_R#2_OW953#3_Day14_CW_2014_03_26__10_49_14___1___9,2,OW953,3,14,CW,2014-03-26 10:49:14,169,2570
/Volumes/behavgenom_archive$/Celine/results/OW953,37_R#2_OW953#3_day15_CW_2014_03_27__14_34_07___1___10,2,OW953,3,15,CW,2014-03-27 14:34:07,169,2571
/Volumes/behavgenom_archive$/Celine/results/OW953,37_R#2_OW953#3_Day16_CW_2014_03_28__13_46_25___1___10,2,OW953,3,16,CW,2014-03-28 13:46:25,169,2572
/Volumes/behavgenom_archive$/Celine/results/OW953,37_R#2_OW953#3_day17_CCW_2014_03_29__17_25_00___1___10,2,OW953,3,17,CCW,2014-03-29 17:25:00,169,2573
/Volumes/behavgenom_archive$/Celine/results/OW953,37_R#2_OW953#3_day18_CCW_2014_03_30__16_29_31___1___10,2,OW953,3,18,CCW,2014-03-30 16:29:31,169,2574
/Volumes/behavgenom_archive$/Celine/results/OW953,37_R#2_Ow953#3_day19_CCW_2014_03_31__14_03_13___1___10,2,OW953,3,19,CCW,2014-03-31 14:03:13,169,2575
/Volumes/behavgenom_archive$/Celine/results/OW953,37_R#2_OW953#3_day20_CCW_2014_04_01__13_21_44___1___10,2,OW953,3,20,CCW,2014-04-01 13:21:44,169,2576
/Volumes/behavgenom_archive$/Celine/results/OW953,37_R#2_OW953#3_day21_CCW_2014_04_02__13_31_27___1___10,2,OW953,3,21,CCW,2014-04-02 13:31:27,169,2577
/Volumes/behavgenom_archive$/Celine/results/OW953,11_R#2_OW953#4_L4_CW_2014_02_28__08_44_42___7___3,2,OW953,4,0,CW,2014-02-28 08:44:42,170,2578
/Volumes/behavgenom_archive$/Celine/results/OW953,11_R#2_OW953#4_day1_CCW_2014_03_01__14_36_26___7___3,2,OW953,4,1,CCW,2014-03-01 14:36:26,170,2579
/Volumes/behavgenom_archive$/Celine/results/OW953,11_R#2_OW953#4_day2_CW_2014_03_02__12_19_40___7___3,2,OW953,4,2,CW,2014-03-02 12:19:40,170,2580
/Volumes/behavgenom_archive$/Celine/results/OW953,11_R#2_OW953#4_day3_CW_2014_03_03__09_28_06___7___3,2,OW953,4,3,CW,2014-03-03 09:28:06,170,2581
/Volumes/behavgenom_archive$/Celine/results/OW953,11_R#2_OW953#4_day4_CCW_2014_03_04__10_21_57___7___3,2,OW953,4,4,CCW,2014-03-04 10:21:57,170,2582
/Volumes/behavgenom_archive$/Celine/results/OW953,11_R#2_OW953#4_day5_CCW_2014_03_05__10_23_57___7___3,2,OW953,4,5,CCW,2014-03-05 10:23:57,170,2583
/Volumes/behavgenom_archive$/Celine/results/OW953,11_R#2_OW953#4_day6_CW_2014_03_06__09_43_42___7___3,2,OW953,4,6,CW,2014-03-06 09:43:42,170,2584
/Volumes/behavgenom_archive$/Celine/results/OW953,11_R#2_OW953#4_day7_CCW_2014_03_07__09_22_09___7___3,2,OW953,4,7,CCW,2014-03-07 09:22:09,170,2585
/Volumes/behavgenom_archive$/Celine/results/OW953,11_R#2_OW953#4_day8_CCW_2014_03_08__11_27_58___7___3,2,OW953,4,8,CCW,2014-03-08 11:27:58,170,2586
/Volumes/behavgenom_archive$/Celine/results/OW953,11_R#2_OW953#4_day9_CW_2014_03_09__10_15_36___7___3,2,OW953,4,9,CW,2014-03-09 10:15:36,170,2587
/Volumes/behavgenom_archive$/Celine/results/OW953,11_R#2_OW953#4_day10_CCW_2014_03_10__12_43_20___7___3,2,OW953,4,10,CCW,2014-03-10 12:43:20,170,2588
/Volumes/behavgenom_archive$/Celine/results/OW953,11_R#2_OW953#4_day11_CCW_2014_03_11__08_58_06___7___3,2,OW953,4,11,CCW,2014-03-11 08:58:06,170,2589
/Volumes/behavgenom_archive$/Celine/results/OW953,11_R#2_OW953#4_day12_CCW_2014_03_12__08_41_22___7___3,2,OW953,4,12,CCW,2014-03-12 08:41:22,170,2590
/Volumes/behavgenom_archive$/Celine/results/OW953,11_R#2_OW953#4_Day13_CW_2014_03_13__08_48_36___7___3,2,OW953,4,13,CW,2014-03-13 08:48:36,170,2591
/Volumes/behavgenom_archive$/Celine/results/OW953,11_R#2_OW953#4_day14_CW_2014_03_14__08_44_01___7___3,2,OW953,4,14,CW,2014-03-14 08:44:01,170,2592
/Volumes/behavgenom_archive$/Celine/results/OW953,11_R#2_OW953#4_day15_CW_2014_03_15__14_14_47___7___3,2,OW953,4,15,CW,2014-03-15 14:14:47,170,2593
/Volumes/behavgenom_archive$/Celine/results/OW953,11_R#2_OW953#4_day16_CW_2014_03_16__13_53_59___7___3,2,OW953,4,16,CW,2014-03-16 13:53:59,170,2594
/Volumes/behavgenom_archive$/Celine/results/OW953,11_R#2_OW953#4_day17_CCW_2014_03_17__11_10_46___7___3,2,OW953,4,17,CCW,2014-03-17 11:10:46,170,2595
/Volumes/behavgenom_archive$/Celine/results/OW953,9_R#2_OW953#5_L4_CCW_2014_03_06__09_43_30___1___3,2,OW953,5,0,CCW,2014-03-06 09:43:30,171,2596
/Volumes/behavgenom_archive$/Celine/results/OW953,9_R#2_OW953#5_day1_CCW_2014_03_07__09_21_58___1___3,2,OW953,5,1,CCW,2014-03-07 09:21:58,171,2597
/Volumes/behavgenom_archive$/Celine/results/OW953,9_R#2_OW953#5_day2_CW_2014_03_08__11_27_42___1___3,2,OW953,5,2,CW,2014-03-08 11:27:42,171,2598
/Volumes/behavgenom_archive$/Celine/results/OW953,9_R#2_OW953#5_day3_CCW_2014_03_09__10_15_18___1___3,2,OW953,5,3,CCW,2014-03-09 10:15:18,171,2599
/Volumes/behavgenom_archive$/Celine/results/OW953,9_R#2_OW953#5_day4_CW_2014_03_10__12_43_10___1___3,2,OW953,5,4,CW,2014-03-10 12:43:10,171,2600
/Volumes/behavgenom_archive$/Celine/results/OW953,9_R#2_OW953#5_day5_CCW_2014_03_11__08_56_01___1___3,2,OW953,5,5,CCW,2014-03-11 08:56:01,171,2601
/Volumes/behavgenom_archive$/Celine/results/OW953,9_R#2_OW953#5_d6_CW_2014_03_12__08_39_31___1___3,2,OW953,5,6,CW,2014-03-12 08:39:31,171,2602
/Volumes/behavgenom_archive$/Celine/results/OW953,9_R#2_OW953#5_Day7_CW_2014_03_13__08_47_16___1___3,2,OW953,5,7,CW,2014-03-13 08:47:16,171,2603
/Volumes/behavgenom_archive$/Celine/results/OW953,9_R#2_OW953#5_day8_CCW_2014_03_14__08_43_26___1___3,2,OW953,5,8,CCW,2014-03-14 08:43:26,171,2604
/Volumes/behavgenom_archive$/Celine/results/OW953,9_R#2_OW953#5_day9_CCW_2014_03_15__14_14_35___1___3,2,OW953,5,9,CCW,2014-03-15 14:14:35,171,2605
/Volumes/behavgenom_archive$/Celine/results/OW953,9_R#2_OW953#5_day10_CCW_2014_03_16__13_53_47___1___3,2,OW953,5,10,CCW,2014-03-16 13:53:47,171,2606
/Volumes/behavgenom_archive$/Celine/results/OW953,34_R#2_OW953#6_L4_CW_2014_03_07__13_08_56___6___9,2,OW953,6,0,CW,2014-03-07 13:08:56,172,2607
/Volumes/behavgenom_archive$/Celine/results/OW953,34_R#2_OW953#6_day1_CCW_2014_03_08__15_58_16___6___9,2,OW953,6,1,CCW,2014-03-08 15:58:16,172,2608
/Volumes/behavgenom_archive$/Celine/results/OW953,34_R#2_OW953#6_day2_CCW_2014_03_09__12_13_35___6___9,2,OW953,6,2,CCW,2014-03-09 12:13:35,172,2609
/Volumes/behavgenom_archive$/Celine/results/OW953,34_R#2_OW953#6_day4_CW_2014_03_11__13_05_59___6___9,2,OW953,6,4,CW,2014-03-11 13:05:59,172,2610
/Volumes/behavgenom_archive$/Celine/results/OW953,34_R#2_OW953#6_d5_CCW_2014_03_12__10_46_07___6___9,2,OW953,6,5,CCW,2014-03-12 10:46:07,172,2611
/Volumes/behavgenom_archive$/Celine/results/OW953,34_R#2_OW953#6_day6_CW_2014_03_13__10_53_32___6___9,2,OW953,6,6,CW,2014-03-13 10:53:32,172,2612
/Volumes/behavgenom_archive$/Celine/results/OW953,34_R#2_Ow953#6_day7_CCW_2014_03_14__10_47_14___6___9,2,OW953,6,7,CCW,2014-03-14 10:47:14,172,2613
/Volumes/behavgenom_archive$/Celine/results/OW953,34_R#2_OW953#6_day8_CW_2014_03_15__16_35_09___6___9,2,OW953,6,8,CW,2014-03-15 16:35:09,172,2614
/Volumes/behavgenom_archive$/Celine/results/OW953,34_R#2_OW953#6_day9_CW_2014_03_16__15_46_26___6___9,2,OW953,6,9,CW,2014-03-16 15:46:26,172,2615
/Volumes/behavgenom_archive$/Celine/results/OW953,34_R#2_OW953#6_day10_CCW_2014_03_17__14_51_23___6___8,2,OW953,6,10,CCW,2014-03-17 14:51:23,172,2616
/Volumes/behavgenom_archive$/Celine/results/OW953,34_R#2_OW953#6_day11_CCW_2014_03_18__12_49_04___6___9,2,OW953,6,11,CCW,2014-03-18 12:49:04,172,2617
/Volumes/behavgenom_archive$/Celine/results/OW953,34_R#2_OW953#6_day12_CCW_2014_03_19__12_49_36___6___9,2,OW953,6,12,CCW,2014-03-19 12:49:36,172,2618
/Volumes/behavgenom_archive$/Celine/results/OW953,34_R#2_OW953#6_Day14_CCW_2014_03_21__12_48_59___6___9,2,OW953,6,14,CCW,2014-03-21 12:48:59,172,2619
/Volumes/behavgenom_archive$/Celine/results/OW953,34_R#2_OW953#6_day15_CCW_2014_03_22__15_50_41___6___9,2,OW953,6,15,CCW,2014-03-22 15:50:41,172,2620
/Volumes/behavgenom_archive$/Celine/results/OW953,34_R#2_OW953#6_day16_CCW_2014_03_23__17_28_17___6___9,2,OW953,6,16,CCW,2014-03-23 17:28:17,172,2621
/Volumes/behavgenom_archive$/Celine/results/OW953,34_R#2_OW953#6_day17_CCW_2014_03_24__13_24_30___6___9,2,OW953,6,17,CCW,2014-03-24 13:24:30,172,2622
/Volumes/behavgenom_archive$/Celine/results/OW953,38_R#2_OW953#7_L4_CCW_2014_03_10__15_09_33___6___10,2,OW953,7,0,CCW,2014-03-10 15:09:33,173,2623
/Volumes/behavgenom_archive$/Celine/results/OW953,38_R#2_OW953#7_day1_CW_2014_03_11__13_22_54___6___10,2,OW953,7,1,CW,2014-03-11 13:22:54,173,2624
/Volumes/behavgenom_archive$/Celine/results/OW953,38_R#2_OW953#7_day2_CCW_2014_03_12__12_45_51___6___10,2,OW953,7,2,CCW,2014-03-12 12:45:51,173,2625
/Volumes/behavgenom_archive$/Celine/results/OW953,38_R#2_OW953#7_day3_CW_2014_03_13__13_16_31___6___10,2,OW953,7,3,CW,2014-03-13 13:16:31,173,2626
/Volumes/behavgenom_archive$/Celine/results/OW953,38_R#2_OW953#7_day4_CCW_2014_03_14__12_55_17___6___10,2,OW953,7,4,CCW,2014-03-14 12:55:17,173,2627
/Volumes/behavgenom_archive$/Celine/results/OW953,38_R#2_OW953#7_day5_CCW_2014_03_15__16_59_46___6___10,2,OW953,7,5,CCW,2014-03-15 16:59:46,173,2628
/Volumes/behavgenom_archive$/Celine/results/OW953,38_R#2_OW953#7_day6_CCW_2014_03_16__16_09_58___6___10,2,OW953,7,6,CCW,2014-03-16 16:09:58,173,2629
/Volumes/behavgenom_archive$/Celine/results/OW953,38_R#2_OW953#7_day7_CCW_2014_03_17__15_12_12___6___9,2,OW953,7,7,CCW,2014-03-17 15:12:12,173,2630
/Volumes/behavgenom_archive$/Celine/results/OW953,38_R#2_OW953#7_day8_CW_2014_03_18__13_05_22___6___10,2,OW953,7,8,CW,2014-03-18 13:05:22,173,2631
/Volumes/behavgenom_archive$/Celine/results/OW953,38_R#2_OW953#7_day9_CW_2014_03_19__13_07_01___6___10,2,OW953,7,9,CW,2014-03-19 13:07:01,173,2632
/Volumes/behavgenom_archive$/Celine/results/OW953,38_R#2_OW953#7_Day10_CW_2014_03_20__11_14_06___6___10,2,OW953,7,10,CW,2014-03-20 11:14:06,173,2633
/Volumes/behavgenom_archive$/Celine/results/OW953,38_R#2_OW953#7_Day11_CW_2014_03_21__13_28_04___6___10,2,OW953,7,11,CW,2014-03-21 13:28:04,173,2634
/Volumes/behavgenom_archive$/Celine/results/OW953,38_R#2_OW953#7_day12_CW_2014_03_22__16_13_03___6___10,2,OW953,7,12,CW,2014-03-22 16:13:03,173,2635
/Volumes/behavgenom_archive$/Celine/results/OW953,38_R#2_OW953#7_day13_CW_2014_03_23__17_46_58___6___10,2,OW953,7,13,CW,2014-03-23 17:46:58,173,2636
/Volumes/behavgenom_archive$/Celine/results/OW953,38_R#2_OW953#7_day14_CW_2014_03_24__13_41_31___6___10,2,OW953,7,14,CW,2014-03-24 13:41:31,173,2637
/Volumes/behavgenom_archive$/Celine/results/OW953,38_R#2_OW953#7_day15_CW_2014_03_25__13_25_41___6___10,2,OW953,7,15,CW,2014-03-25 13:25:41,173,2638
/Volumes/behavgenom_archive$/Celine/results/OW953,38_R#2_OW953#7_day16_CCW_2014_03_26__10_49_23___6___10,2,OW953,7,16,CCW,2014-03-26 10:49:23,173,2639
/Volumes/behavgenom_archive$/Celine/results/OW953,38_R#2_OW953#7_Day17_CCW_2014_03_27__14_35_13___6___10,2,OW953,7,17,CCW,2014-03-27 14:35:13,173,2640
/Volumes/behavgenom_archive$/Celine/results/OW953,38_R#2_OW953#7_day18_CCW_2014_03_28__13_46_34___6___10,2,OW953,7,18,CCW,2014-03-28 13:46:34,173,2641
/Volumes/behavgenom_archive$/Celine/results/OW953,38_R#2_OW953#7_day19_CCW_2014_03_29__17_25_11___6___10,2,OW953,7,19,CCW,2014-03-29 17:25:11,173,2642
/Volumes/behavgenom_archive$/Celine/results/OW953,38_R#2_OW953#7_day20_CCW_2014_03_30__16_29_42___6___10,2,OW953,7,20,CCW,2014-03-30 16:29:42,173,2643
/Volumes/behavgenom_archive$/Celine/results/OW953,41_R#3_OW953#1_L4_CCW_2014_03_14__13_20_59___1___11,3,OW953,1,0,CCW,2014-03-14 13:20:59,174,2644
/Volumes/behavgenom_archive$/Celine/results/OW953,41_R#3_OW953#1_day1_CCW_2014_03_15__17_18_34___1___11,3,OW953,1,1,CCW,2014-03-15 17:18:34,174,2645
/Volumes/behavgenom_archive$/Celine/results/OW953,41_R#3_OW953#1_day2_CCW_2014_03_16__16_30_38___1___11,3,OW953,1,2,CCW,2014-03-16 16:30:38,174,2646
/Volumes/behavgenom_archive$/Celine/results/OW953,41_R#3_OW953#1_day3_CCW_2014_03_17__15_38_08___1___10,3,OW953,1,3,CCW,2014-03-17 15:38:08,174,2647
/Volumes/behavgenom_archive$/Celine/results/OW953,41_R#3_OW953#1_day4_CCW_2014_03_18__13_23_39___1___11,3,OW953,1,4,CCW,2014-03-18 13:23:39,174,2648
/Volumes/behavgenom_archive$/Celine/results/OW953,41_R#3_OW953#1_Day5_CW_2014_03_19__13_30_25___1___11,3,OW953,1,5,CW,2014-03-19 13:30:25,174,2649
/Volumes/behavgenom_archive$/Celine/results/OW953,41_R#3_OW953#1_Day6_CCW_2014_03_20__13_16_45___1___11,3,OW953,1,6,CCW,2014-03-20 13:16:45,174,2650
/Volumes/behavgenom_archive$/Celine/results/OW953,41_R#3_OW953#1_Day7_CCW_2014_03_21__14_04_29___1___11,3,OW953,1,7,CCW,2014-03-21 14:04:29,174,2651
/Volumes/behavgenom_archive$/Celine/results/OW953,41_R#3_OW953#1_day8_CW_2014_03_22__16_33_02___1___12,3,OW953,1,8,CW,2014-03-22 16:33:02,174,2652
/Volumes/behavgenom_archive$/Celine/results/OW953,41_R#3_OW953#1_day9_CW_2014_03_23__18_08_08___1___11,3,OW953,1,9,CW,2014-03-23 18:08:08,174,2653
/Volumes/behavgenom_archive$/Celine/results/OW953,41_R#3_OW953#1_day10_CW_2014_03_24__14_00_31___1___11,3,OW953,1,10,CW,2014-03-24 14:00:31,174,2654
/Volumes/behavgenom_archive$/Celine/results/OW953,41_R#3_OW953#1_Day11_CCW_2014_03_25__13_43_54___1___11,3,OW953,1,11,CCW,2014-03-25 13:43:54,174,2655
/Volumes/behavgenom_archive$/Celine/results/OW953,41_R#3_OW953#1_Day12_CCW_2014_03_26__12_48_01___1___10,3,OW953,1,12,CCW,2014-03-26 12:48:01,174,2656
/Volumes/behavgenom_archive$/Celine/results/OW953,41_R#3_OW953#1_day13_CW_2014_03_27__15_03_21___1___11,3,OW953,1,13,CW,2014-03-27 15:03:21,174,2657
/Volumes/behavgenom_archive$/Celine/results/OW953,41_R#3_OW953#1_Day14_CW_2014_03_28__14_13_07___1___11,3,OW953,1,14,CW,2014-03-28 14:13:07,174,2658
/Volumes/behavgenom_archive$/Celine/results/OW953,30_R#3_OW953#2_Day1_CCW_2014_03_20__10_40_33___6___8,3,OW953,2,1,CCW,2014-03-20 10:40:33,175,2659
/Volumes/behavgenom_archive$/Celine/results/OW953,30_R#3_OW953#2_day3_CCW_2014_03_22__15_32_04___6___8,3,OW953,2,3,CCW,2014-03-22 15:32:04,175,2660
/Volumes/behavgenom_archive$/Celine/results/OW953,30_R#3_OW953#2_day4_CW_2014_03_23__17_06_49___6___8,3,OW953,2,4,CW,2014-03-23 17:06:49,175,2661
/Volumes/behavgenom_archive$/Celine/results/OW953,30_R#3_OW953#2_Day6_CCW_2014_03_25__10_18_36___6___8,3,OW953,2,6,CCW,2014-03-25 10:18:36,175,2662
/Volumes/behavgenom_archive$/Celine/results/OW953,30_R#3_OW953#2_day7_CW_2014_03_26__10_13_56___6___8,3,OW953,2,7,CW,2014-03-26 10:13:56,175,2663
/Volumes/behavgenom_archive$/Celine/results/OW953,30_R#3_OW953#2_Day8_CCW_2014_03_27__13_40_21___6___8,3,OW953,2,8,CCW,2014-03-27 13:40:21,175,2664
/Volumes/behavgenom_archive$/Celine/results/OW953,30_R#3_OW953#2_day9_CCW_2014_03_28__12_59_54___6___8,3,OW953,2,9,CCW,2014-03-28 12:59:54,175,2665
/Volumes/behavgenom_archive$/Celine/results/OW953,30_R#3_OW953#2_day10_CW_2014_03_29__16_28_39___6___8,3,OW953,2,10,CW,2014-03-29 16:28:39,175,2666
/Volumes/behavgenom_archive$/Celine/results/OW953,30_R#3_OW953#2_day11_CCW_2014_03_30__15_37_06___6___8,3,OW953,2,11,CCW,2014-03-30 15:37:06,175,2667
/Volumes/behavgenom_archive$/Celine/results/OW953,30_R#3_OW953#2_day12_CCW_2014_03_31__13_22_44___6___8,3,OW953,2,12,CCW,2014-03-31 13:22:44,175,2668
/Volumes/behavgenom_archive$/Celine/results/OW953,30_R#3_OW953#2_day13_CCW_2014_04_01__12_42_00___6___8,3,OW953,2,13,CCW,2014-04-01 12:42:00,175,2669
/Volumes/behavgenom_archive$/Celine/results/OW953,30_R#3_OW953#2_Day14_CCW_2014_04_02__12_55_36___6___8,3,OW953,2,14,CCW,2014-04-02 12:55:36,175,2670
/Volumes/behavgenom_archive$/Celine/results/OW953,46_R#3_OW953#3_L4_CCW_2014_03_30__17_12_18___6___12,3,OW953,3,0,CCW,2014-03-30 17:12:18,176,2671
/Volumes/behavgenom_archive$/Celine/results/OW953,46_R#3_OW953#3_day1_CCW_2014_03_31__14_44_29___6___12,3,OW953,3,1,CCW,2014-03-31 14:44:29,176,2672
/Volumes/behavgenom_archive$/Celine/results/OW953,46_R#3_OW953#3_day2_CCW_2014_04_01__13_58_10___6___12,3,OW953,3,2,CCW,2014-04-01 13:58:10,176,2673
/Volumes/behavgenom_archive$/Celine/results/OW953,46_R#3_OW953#3_Day3_CCW_2014_04_02__14_12_13___6___12,3,OW953,3,3,CCW,2014-04-02 14:12:13,176,2674
/Volumes/behavgenom_archive$/Celine/results/OW953,46_R#3_OW953#3_day4_CCW_2014_04_03__14_32_53___6___12,3,OW953,3,4,CCW,2014-04-03 14:32:53,176,2675
/Volumes/behavgenom_archive$/Celine/results/OW953,46_R#3_OW953#3_day5_CW_2014_04_04__14_21_56___6___12,3,OW953,3,5,CW,2014-04-04 14:21:56,176,2676
/Volumes/behavgenom_archive$/Celine/results/OW953,46_R#3_OW953#3_day6_CCW_2014_04_05__16_41_13___6___12,3,OW953,3,6,CCW,2014-04-05 16:41:13,176,2677
/Volumes/behavgenom_archive$/Celine/results/OW953,46_R#3_OW953#3_day7_CW_2014_04_06__17_40_26___6___12,3,OW953,3,7,CW,2014-04-06 17:40:26,176,2678
/Volumes/behavgenom_archive$/Celine/results/OW953,46_R#3_OW953#3_day8_CW_2014_04_07__13_49_45___6___12,3,OW953,3,8,CW,2014-04-07 13:49:45,176,2679
/Volumes/behavgenom_archive$/Celine/results/OW953,46_R#3_OW953#3_Day9_CW_2014_04_08__14_07_09___6___12,3,OW953,3,9,CW,2014-04-08 14:07:09,176,2680
/Volumes/behavgenom_archive$/Celine/results/OW953,46_R#3_OW953#3_day10_CCW_2014_04_09__14_01_57___6___12,3,OW953,3,10,CCW,2014-04-09 14:01:57,176,2681
/Volumes/behavgenom_archive$/Celine/results/OW953,46_R#3_OW953#3_day11_CW_2014_04_10__13_24_58___6___12,3,OW953,3,11,CW,2014-04-10 13:24:58,176,2682
/Volumes/behavgenom_archive$/Celine/results/OW953,46_R#3_OW953#3_Day12_CW_2014_04_11__14_30_30___6___12,3,OW953,3,12,CW,2014-04-11 14:30:30,176,2683
/Volumes/behavgenom_archive$/Celine/results/OW953,46_R#3_OW953#3_day13_CCW_2014_04_12__17_59_16___6___12,3,OW953,3,13,CCW,2014-04-12 17:59:16,176,2684
/Volumes/behavgenom_archive$/Celine/results/OW953,46_R#3_OW953#3_day14_CW_2014_04_13__17_44_56___6___12,3,OW953,3,14,CW,2014-04-13 17:44:56,176,2685
/Volumes/behavgenom_archive$/Celine/results/OW953,46_R#3_OW953#3_day15_CCW_2014_04_14__15_12_12___6___12,3,OW953,3,15,CCW,2014-04-14 15:12:12,176,2686
/Volumes/behavgenom_archive$/Celine/results/OW953,46_R#3_OW953#3_Day16_CW_2014_04_15__13_49_19___6___12,3,OW953,3,16,CW,2014-04-15 13:49:19,176,2687
/Volumes/behavgenom_archive$/Celine/results/OW953,46_R#3_OW953#3_Day17_CCW_2014_04_16__13_59_21___6___12,3,OW953,3,17,CCW,2014-04-16 13:59:21,176,2688
/Volumes/behavgenom_archive$/Celine/results/OW953,46_R#3_OW953#3_Day18_CW_2014_04_17__13_32_48___6___12,3,OW953,3,18,CW,2014-04-17 13:32:48,176,2689
/Volumes/behavgenom_archive$/Celine/results/OW953,46_R#3_OW953#3_day19_CW_2014_04_18__18_56_48___6___12,3,OW953,3,19,CW,2014-04-18 18:56:48,176,2690
/Volumes/behavgenom_archive$/Celine/results/OW953,46_R#3_OW953#3_day20_CW_2014_04_19__15_34_45___6___12,3,OW953,3,20,CW,2014-04-19 15:34:45,176,2691
/Volumes/behavgenom_archive$/Celine/results/OW953,46_R#3_OW953#3_day21_CW_2014_04_20__17_34_32___6___12,3,OW953,3,21,CW,2014-04-20 17:34:32,176,2692
/Volumes/behavgenom_archive$/Celine/results/OW953,46_R#3_OW953#3_day22_CCW_2014_04_21__15_17_17___6___12,3,OW953,3,22,CCW,2014-04-21 15:17:17,176,2693
/Volumes/behavgenom_archive$/Celine/results/OW953,46_R#3_OW953#3_Day23_CCW_2014_04_22__12_43_08___6___12,3,OW953,3,23,CCW,2014-04-22 12:43:08,176,2694
/Volumes/behavgenom_archive$/Celine/results/OW953,46_R#3_OW953#3_Day24_CCW_2014_04_23__13_48_49___6___12,3,OW953,3,24,CCW,2014-04-23 13:48:49,176,2695
/Volumes/behavgenom_archive$/Celine/results/OW953,40_R#3_OW953#4_L4_CW_2014_03_28__13_52_40___8___10,3,OW953,4,0,CW,2014-03-28 13:52:40,177,2696
/Volumes/behavgenom_archive$/Celine/results/OW953,40_R#3_OW953#4_day1_CCW_2014_03_29__17_25_31___8___10,3,OW953,4,1,CCW,2014-03-29 17:25:31,177,2697
/Volumes/behavgenom_archive$/Celine/results/OW953,40_R#3_OW953#4_day2_CW_2014_03_30__16_30_03___8___10,3,OW953,4,2,CW,2014-03-30 16:30:03,177,2698
/Volumes/behavgenom_archive$/Celine/results/OW953,40_R#3_OW953#4_day3_CW_2014_03_31__14_03_43___8___10,3,OW953,4,3,CW,2014-03-31 14:03:43,177,2699
/Volumes/behavgenom_archive$/Celine/results/OW953,40_R#3_OW953#4_day4_CCW_2014_04_01__13_22_12___8___10,3,OW953,4,4,CCW,2014-04-01 13:22:12,177,2700
/Volumes/behavgenom_archive$/Celine/results/OW953,40_R#3_OW953#4_day5_CW_2014_04_02__13_31_56___8___10,3,OW953,4,5,CW,2014-04-02 13:31:56,177,2701
/Volumes/behavgenom_archive$/Celine/results/OW953,40_R#3_OW953#4_day6_CW_2014_04_03__13_42_45___8___10,3,OW953,4,6,CW,2014-04-03 13:42:45,177,2702
/Volumes/behavgenom_archive$/Celine/results/OW953,40_R#3_OW953#4_Day7_CCW_2014_04_04__13_42_45___8___10,3,OW953,4,7,CCW,2014-04-04 13:42:45,177,2703
/Volumes/behavgenom_archive$/Celine/results/OW953,40_R#3_OW953#4_day8_CW_2014_04_05__16_04_41___8___10,3,OW953,4,8,CW,2014-04-05 16:04:41,177,2704
/Volumes/behavgenom_archive$/Celine/results/OW953,40_R#3_OW953#4_day9_CW_2014_04_06__17_03_16___8___10,3,OW953,4,9,CW,2014-04-06 17:03:16,177,2705
/Volumes/behavgenom_archive$/Celine/results/OW953,40_R#3_OW953#4_day10_CCW_2014_04_07__13_14_08___8___10,3,OW953,4,10,CCW,2014-04-07 13:14:08,177,2706
/Volumes/behavgenom_archive$/Celine/results/OW953,40_R#3_OW953#4_day11_CCW_2014_04_08__11_10_10___8___10,3,OW953,4,11,CCW,2014-04-08 11:10:10,177,2707
/Volumes/behavgenom_archive$/Celine/results/OW953,40_R#3_OW953#4_Day12_CW_2014_04_09__13_20_03___8___10,3,OW953,4,12,CW,2014-04-09 13:20:03,177,2708
